rank,name,url,region,score,verdict,has_api,engine,http_status,latency_ms,real_models_count,models_signaled,payment,uptime_pct,streak_days,last_verified
1,PackyAPI (PackyCode),https://www.packyapi.com,cn,9.9,likely_relay,Y,,200,275,0,claude|gpt|gemini|openai,wechat,96.7,0,2026-06-16
2,AIHubMix,https://aihubmix.com,global,9.9,likely_relay,Y,openrouter,200,421,338,claude|gpt|gemini|chatgpt|openai|deepseek|qwen,,96.7,0,2026-06-16
3,BUZZ,https://buzzai.cc,global,9.9,likely_relay,Y,one-api,200,1584,0,claude|gpt|gemini|anthropic|openai|grok,card,96.7,0,2026-06-16
4,Featherless,https://featherless.ai,global,9.8,likely_relay,Y,one-api,200,148,0,gpt|openai|deepseek|qwen|mistral|llama,,96.7,0,2026-06-16
5,Avian,https://avian.io,global,9.8,likely_relay,Y,,200,155,8,claude|gpt|anthropic|openai|deepseek|llama,,96.7,0,2026-06-16
6,api.vveai.com,https://api.vveai.com,cn,9.8,likely_relay,Y,,200,243,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-06-16
7,ePhone AI,https://api.ephone.ai,cn,9.8,likely_relay,Y,,200,262,0,claude|gpt|gemini|openai|deepseek,,96.7,0,2026-06-16
8,Yuegle API,https://api.yuegle.com,cn,9.8,likely_relay,Y,,200,273,0,claude|gpt|gemini|chatgpt|openai|deepseek|grok,,96.7,0,2026-06-16
9,api.oneabc.org,https://api.oneabc.org,cn,9.8,likely_relay,Y,,200,303,0,claude|gpt|gemini|chatgpt|openai|deepseek,,96.7,0,2026-06-16
10,api.v36.cm,https://api.v36.cm,cn,9.8,likely_relay,Y,,200,345,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-06-16
11,api.gpt.ge,https://api.gpt.ge,cn,9.8,likely_relay,Y,,200,378,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-06-16
12,api.v3.cm,https://api.v3.cm,cn,9.8,likely_relay,Y,,200,563,0,claude|gpt|gemini|chatgpt|openai|deepseek|qwen|grok,,96.7,0,2026-06-16
13,jeniya.cn,https://jeniya.cn,cn,9.8,likely_relay,Y,,200,1053,0,claude|gpt|chatgpt|openai|deepseek,,96.7,0,2026-06-16
14,TiMi CC,https://timicc.com,global,9.7,likely_relay,Y,,200,454,0,gpt|qwen,wechat|card,96.7,0,2026-06-16
15,api.timebackward.com,https://api.timebackward.com,cn,9.7,likely_relay,Y,,200,620,0,claude|gpt|gemini|deepseek,,96.7,0,2026-06-16
16,api-gptgod-work,https://api.gptgod.work,global,9.7,likely_relay,Y,,200,739,349,,,96.7,0,2026-06-16
